problem_id,initial_success,final_success,rescued_by_correction,harmed_by_correction,correction_iterations,correction_calls,correction_tokens,correction_latency_seconds
14,True,True,False,False,0,0,0,0
23,True,True,False,False,0,0,0,0
34,True,True,False,False,0,0,0,0
72,True,True,False,False,0,0,0,0
84,False,False,False,False,0,2,1524,8.978293
88,True,True,False,False,0,0,0,0
59,False,True,True,False,1,3,3622,8.434431
69,False,True,True,False,1,3,4031,9.120224
96,True,True,False,False,0,0,0,0
117,False,False,False,False,0,2,1610,4.043122
190,False,False,False,False,0,2,1674,4.950691
202,True,True,False,False,0,0,0,0
208,True,True,False,False,0,0,0,0
219,False,True,True,False,1,3,3613,14.33712
232,False,False,False,False,0,2,1560,4.980685
237,False,True,True,False,2,6,6391,15.530191
254,True,True,False,False,0,0,0,0
262,False,False,False,False,1,5,5744,13.790553
