system,problem_id,metric_name,value
ours,nlp4lp_test_13,schema_hit,True
ours,nlp4lp_test_13,param_coverage,0.9230769230769231
ours,nlp4lp_test_13,type_match,1.0
ours,nlp4lp_test_13,exact5,0.08333333333333333
ours,nlp4lp_test_13,exact20,0.08333333333333333
ours,nlp4lp_test_13,key_overlap,1.0
ours,nlp4lp_test_13,instantiation_ready,True
ours,nlp4lp_test_13,strict_instantiation_ready,True
ours,nlp4lp_test_22,schema_hit,True
ours,nlp4lp_test_22,param_coverage,1.0
ours,nlp4lp_test_22,type_match,1.0
ours,nlp4lp_test_22,exact5,0.6666666666666666
ours,nlp4lp_test_22,exact20,0.6666666666666666
ours,nlp4lp_test_22,key_overlap,1.0
ours,nlp4lp_test_22,instantiation_ready,True
ours,nlp4lp_test_22,strict_instantiation_ready,True
ours,nlp4lp_test_33,schema_hit,True
ours,nlp4lp_test_33,param_coverage,1.0
ours,nlp4lp_test_33,type_match,1.0
ours,nlp4lp_test_33,exact5,0.25
ours,nlp4lp_test_33,exact20,0.25
ours,nlp4lp_test_33,key_overlap,1.0
ours,nlp4lp_test_33,instantiation_ready,True
ours,nlp4lp_test_33,strict_instantiation_ready,True
ours,nlp4lp_test_58,schema_hit,True
ours,nlp4lp_test_58,param_coverage,0.875
ours,nlp4lp_test_58,type_match,1.0
ours,nlp4lp_test_58,exact5,0.2857142857142857
ours,nlp4lp_test_58,exact20,0.2857142857142857
ours,nlp4lp_test_58,key_overlap,1.0
ours,nlp4lp_test_58,instantiation_ready,True
ours,nlp4lp_test_58,strict_instantiation_ready,True
ours,nlp4lp_test_68,schema_hit,True
ours,nlp4lp_test_68,param_coverage,1.0
ours,nlp4lp_test_68,type_match,1.0
ours,nlp4lp_test_68,exact5,0.2857142857142857
ours,nlp4lp_test_68,exact20,0.2857142857142857
ours,nlp4lp_test_68,key_overlap,1.0
ours,nlp4lp_test_68,instantiation_ready,True
ours,nlp4lp_test_68,strict_instantiation_ready,True
ours,nlp4lp_test_71,schema_hit,True
ours,nlp4lp_test_71,param_coverage,1.0
ours,nlp4lp_test_71,type_match,1.0
ours,nlp4lp_test_71,exact5,0.16666666666666666
ours,nlp4lp_test_71,exact20,0.16666666666666666
ours,nlp4lp_test_71,key_overlap,1.0
ours,nlp4lp_test_71,instantiation_ready,True
ours,nlp4lp_test_71,strict_instantiation_ready,True
ours,nlp4lp_test_83,schema_hit,True
ours,nlp4lp_test_83,param_coverage,1.0
ours,nlp4lp_test_83,type_match,1.0
ours,nlp4lp_test_83,exact5,0.0
ours,nlp4lp_test_83,exact20,0.0
ours,nlp4lp_test_83,key_overlap,1.0
ours,nlp4lp_test_83,instantiation_ready,True
ours,nlp4lp_test_83,strict_instantiation_ready,True
ours,nlp4lp_test_87,schema_hit,True
ours,nlp4lp_test_87,param_coverage,1.0
ours,nlp4lp_test_87,type_match,0.8
ours,nlp4lp_test_87,exact5,0.0
ours,nlp4lp_test_87,exact20,0.0
ours,nlp4lp_test_87,key_overlap,1.0
ours,nlp4lp_test_87,instantiation_ready,True
ours,nlp4lp_test_87,strict_instantiation_ready,True
ours,nlp4lp_test_95,schema_hit,True
ours,nlp4lp_test_95,param_coverage,1.0
ours,nlp4lp_test_95,type_match,1.0
ours,nlp4lp_test_95,exact5,0.3333333333333333
ours,nlp4lp_test_95,exact20,0.3333333333333333
ours,nlp4lp_test_95,key_overlap,1.0
ours,nlp4lp_test_95,instantiation_ready,True
ours,nlp4lp_test_95,strict_instantiation_ready,True
ours,nlp4lp_test_116,schema_hit,True
ours,nlp4lp_test_116,param_coverage,1.0
ours,nlp4lp_test_116,type_match,1.0
ours,nlp4lp_test_116,exact5,0.25
ours,nlp4lp_test_116,exact20,0.25
ours,nlp4lp_test_116,key_overlap,1.0
ours,nlp4lp_test_116,instantiation_ready,True
ours,nlp4lp_test_116,strict_instantiation_ready,True
ours,nlp4lp_test_189,schema_hit,True
ours,nlp4lp_test_189,param_coverage,1.0
ours,nlp4lp_test_189,type_match,1.0
ours,nlp4lp_test_189,exact5,0.0
ours,nlp4lp_test_189,exact20,0.0
ours,nlp4lp_test_189,key_overlap,1.0
