method,variant,Coverage,TypeMatch,Exact20,InstReady,source
tfidf_typed_greedy,orig,0.8609,0.7453,0.1834,0.5287,measured
tfidf_typed_greedy,noisy,0.7697,0.1437,0.1982,0.0393,measured
tfidf_typed_greedy,short,0.1065,0.2472,0.1909,0.0151,measured
tfidf_optimization_role_repair,orig,0.8218,0.7016,0.3036,0.4411,measured
tfidf_optimization_role_repair,noisy,0.71,0,N/A,0,measured
tfidf_optimization_role_repair,short,0.0333,0.0755,0.2794,0.006,measured
tfidf_hierarchical_acceptance_rerank,orig,0.8121,0.7097,0.1771,0.5196,measured
tfidf_hierarchical_acceptance_rerank,noisy,0.6959,0.1357,0.2346,0.0423,measured
tfidf_hierarchical_acceptance_rerank,short,0.1077,0.2412,0.2473,0.0211,measured
oracle_typed_greedy,orig,0.9151,0.7998,0.1745,0.568,measured
oracle_typed_greedy,noisy,0.8196,0.1537,0.2079,0.0423,measured
oracle_typed_greedy,short,0.1258,0.288,0.2154,0.0151,measured
